customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-01149,Emma Sharma,emma.sharma.1149@example.com,Germany,2022-09-18,Repeat,4105.15
CUST-01150,Sophia Miller,sophia.miller.1150@example.com,United States,2020-10-17,Inactive,145.30
CUST-01151,Liam Wilson,liam.wilson.1151@example.com,Singapore,2018-12-19,One-Time,972.23
CUST-01152,Aarav Sharma,aarav.sharma.1152@example.com,United States,2023-02-16,Repeat,3929.98
CUST-01153,Olivia Singh,olivia.singh.1153@example.com,India,2020-08-07,Repeat,5009.39
CUST-01154,Liam Reddy,,Singapore,2024-08-11,Repeat,7124.02
CUST-01155,Ishaan Kumar,ishaan.kumar.1155@example.com,United States,2018-06-22,High-Value,14040.00
CUST-01156,Meera Gupta,meera.gupta.1156@example.com,Singapore,2025-11-11,Repeat,4474.29
CUST-01157,Vikram Patel,vikram.patel.1157@example.com,Singapore,2024-03-22,Inactive,430.01
CUST-01158,Emma Garcia,emma.garcia.1158@example.com,United States,2021-07-17,Repeat,6899.58
CUST-01159,Arjun Singh,arjun.singh.1159@example.com,Germany,2019-05-02,Inactive,292.87
CUST-01160,Aditi Nair,aditi.nair.1160@example.com,Australia,2023-07-30,One-Time,567.06
CUST-01161,Olivia Singh,olivia.singh.1161@example.com,Canada,2021-12-16,High-Value,6788.00
CUST-01162,Olivia Garcia,olivia.garcia.1162@example.com,United States,2020-07-03,Inactive,390.24
CUST-01163,Diya Sharma,diya.sharma.1163@example.com,United Kingdom,2025-04-17,Repeat,3973.23
CUST-01164,Arjun Kumar,arjun.kumar.1164@example.com,United States,2022-03-29,Inactive,340.55
CUST-01165,Liam Singh,liam.singh.1165@example.com,Germany,2024-01-06,High-Value,8069.11
CUST-01166,Emma Wilson,emma.wilson.1166@example.com,United States,2019-12-08,One-Time,873.29
CUST-01167,Aditi Nair,aditi.nair.1167@example.com,India,2021-03-08,Repeat,6436.98
CUST-01168,Meera Patel,meera.patel.1168@example.com,United States,2020-08-26,Repeat,6728.74
CUST-01169,Vikram Patel,vikram.patel.1169@example.com,Australia,2019-07-05,One-Time,899.38
CUST-01170,Kavya Miller,kavya.miller.1170@example.com,United States,2018-05-23,One-Time,164.78
CUST-01171,Ishaan Reddy,ishaan.reddy.1171@example.com,Germany,2023-12-22,Inactive,270.65
CUST-01172,Rohan Garcia,rohan.garcia.1172@example.com,India,2024-04-26,High-Value,10329.72
CUST-01173,Aditi Miller,aditi.miller.1173@example.com,Canada,2019-04-08,One-Time,388.07
CUST-01174,Ishaan Reddy,ishaan.reddy.1174@example.com,Canada,2020-09-26,Repeat,6685.84
CUST-01175,Meera Wilson,meera.wilson.1175@example.com,United States,2024-03-28,One-Time,1090.47
CUST-01176,Kavya Sharma,kavya.sharma.1176@example.com,United States,2022-03-17,High-Value,17684.93
CUST-01177,Arjun Miller,arjun.miller.1177@example.com,United States,2022-04-28,Inactive,263.40
CUST-01178,Ishaan Mehta,ishaan.mehta.1178@example.com,Singapore,2018-10-23,One-Time,1148.01
CUST-01179,Rohan Brown,rohan.brown.1179@example.com,Singapore,2025-01-21,Repeat,7069.80
CUST-01180,Sophia Reddy,sophia.reddy.1180@example.com,United Arab Emirates,2021-04-19,One-Time,783.39
CUST-01181,Meera Patel,meera.patel.1181@example.com,Canada,2019-07-01,Repeat,5741.91
CUST-01182,Rohan Wilson,rohan.wilson.1182@example.com,Australia,2023-10-16,Repeat,1438.90
CUST-01183,Rohan Singh,rohan.singh.1183@example.com,United Kingdom,2025-05-29,High-Value,9846.57
CUST-01184,Arjun Brown,arjun.brown.1184@example.com,United States,2020-05-09,Repeat,3345.88
CUST-01185,Olivia Wilson,olivia.wilson.1185@example.com,Australia,2023-09-23,Repeat,2482.68
CUST-01186,Aditi Kumar,aditi.kumar.1186@example.com,Singapore,2022-07-18,One-Time,90.94
CUST-01187,Neha Patel,neha.patel.1187@example.com,United Arab Emirates,2020-05-23,Repeat,7482.51
CUST-01188,Emma Garcia,emma.garcia.1188@example.com,United States,2025-12-27,Inactive,300.09
CUST-01189,Diya Nair,diya.nair.1189@example.com,Canada,2025-09-15,One-Time,617.81
CUST-01190,Noah Sharma,noah.sharma.1190@example.com,India,2025-08-31,Repeat,1046.78
CUST-01191,Sophia Brown,sophia.brown.1191@example.com,Australia,2022-06-16,Repeat,4811.63
CUST-01192,Ishaan Nair,ishaan.nair.1192@example.com,India,2018-05-03,Repeat,3489.18
CUST-01193,Noah Mehta,noah.mehta.1193@example.com,Canada,2022-09-07,High-Value,5131.19
CUST-01194,Arjun Reddy,arjun.reddy.1194@example.com,Canada,2020-05-16,One-Time,1099.20
CUST-01195,Arjun Mehta,arjun.mehta.1195@example.com,United Kingdom,2024-03-02,One-Time,461.66
CUST-01196,Kavya Nair,kavya.nair.1196@example.com,India,2023-07-11,One-Time,483.73
CUST-01197,Vikram Wilson,vikram.wilson.1197@example.com,Australia,2025-09-20,Repeat,6179.40
CUST-01198,Aditi Kumar,aditi.kumar.1198@example.com,United States,2025-02-21,Repeat,5766.83
CUST-01199,Aarav Miller,aarav.miller.1199@example.com,United States,2024-03-26,Repeat,2362.62
CUST-01200,Aarav Kumar,aarav.kumar.1200@example.com,Germany,2021-06-02,One-Time,828.09
CUST-01201,Rohan Sharma,rohan.sharma.1201@example.com,United Kingdom,2022-09-01,High-Value,20616.76
CUST-01202,Noah Mehta,noah.mehta.1202@example.com,India,2024-11-27,Repeat,6271.11
CUST-01203,Olivia Sharma,olivia.sharma.1203@example.com,United Kingdom,2020-02-22,Repeat,2809.51
CUST-01204,Neha Garcia,neha.garcia.1204@example.com,Singapore,2019-08-29,Repeat,2004.51
CUST-01205,Arjun Singh,arjun.singh.1205@example.com,Germany,2022-06-14,Inactive,169.84
CUST-01206,Neha Singh,neha.singh.1206@example.com,United Arab Emirates,2018-07-09,High-Value,21630.40
CUST-01207,Noah Brown,noah.brown.1207@example.com,Singapore,2020-08-28,Repeat,3954.85
CUST-01208,Aarav Gupta,aarav.gupta.1208@example.com,United Arab Emirates,2019-12-06,Repeat,4304.05
CUST-01209,Kavya Wilson,kavya.wilson.1209@example.com,Australia,2025-10-02,Repeat,2835.31
CUST-01210,Aarav Nair,aarav.nair.1210@example.com,Germany,2020-06-09,Repeat,3991.21
CUST-01211,Ishaan Singh,ishaan.singh.1211@example.com,India,2020-04-05,Repeat,7082.91
CUST-01212,Neha Nair,neha.nair.1212@example.com,United Kingdom,2024-02-07,One-Time,434.59
CUST-01213,Meera Kumar,meera.kumar.1213@example.com,Australia,2025-06-03,Repeat,1757.50
CUST-01214,Olivia Gupta,olivia.gupta.1214@example.com,Germany,2022-07-13,Inactive,321.97
CUST-01215,Diya Sharma,diya.sharma.1215@example.com,Australia,2024-03-29,One-Time,369.82
CUST-01216,Olivia Mehta,olivia.mehta.1216@example.com,Singapore,2018-11-23,One-Time,329.13
CUST-01217,Rohan Nair,rohan.nair.1217@example.com,Australia,2023-02-11,Repeat,2483.32
CUST-01218,Aditi Nair,aditi.nair.1218@example.com,Singapore,2019-07-04,Repeat,6493.88
CUST-01219,Olivia Miller,olivia.miller.1219@example.com,United Kingdom,2021-06-18,Inactive,32.65
CUST-01220,Aarav Patel,aarav.patel.1220@example.com,Australia,2023-01-16,Repeat,2571.12
CUST-01221,Arjun Kumar,arjun.kumar.1221@example.com,Germany,2023-03-17,Repeat,1122.43
CUST-01222,Rohan Patel,rohan.patel.1222@example.com,Germany,2021-12-27,One-Time,39.43
CUST-01223,Kavya Wilson,kavya.wilson.1223@example.com,United Arab Emirates,2021-04-18,One-Time,1053.34
CUST-01224,Aditi Brown,aditi.brown.1224@example.com,Australia,2019-02-21,Repeat,7488.32
CUST-01225,Kavya Singh,kavya.singh.1225@example.com,India,2020-07-09,Inactive,450.10
CUST-01226,Meera Sharma,meera.sharma.1226@example.com,United Arab Emirates,2021-04-07,Repeat,6633.26
CUST-01227,Noah Patel,noah.patel.1227@example.com,Australia,2018-12-27,Repeat,4675.31
CUST-01228,Vikram Miller,vikram.miller.1228@example.com,Canada,2019-05-01,Repeat,6089.97
CUST-01229,Diya Garcia,diya.garcia.1229@example.com,United Kingdom,2025-07-07,Repeat,7444.32
CUST-01230,Emma Brown,emma.brown.1230@example.com,Australia,2021-12-25,Repeat,6948.91
CUST-01231,Rohan Reddy,rohan.reddy.1231@example.com,Canada,2025-01-22,High-Value,21525.02
CUST-01232,Kavya Miller,kavya.miller.1232@example.com,India,2023-02-27,One-Time,433.75
CUST-01233,Aarav Brown,aarav.brown.1233@example.com,Germany,2020-05-29,High-Value,17600.52
CUST-01234,Sophia Kumar,sophia.kumar.1234@example.com,Canada,2022-01-31,High-Value,21902.24
CUST-01235,Rohan Singh,rohan.singh.1235@example.com,United Kingdom,2024-01-21,Repeat,7161.15
CUST-01236,Emma Gupta,emma.gupta.1236@example.com,United Kingdom,2023-12-30,Repeat,2364.89
CUST-01237,Sophia Garcia,sophia.garcia.1237@example.com,Singapore,2019-05-28,Inactive,155.90
CUST-01238,Aditi Mehta,aditi.mehta.1238@example.com,Canada,2022-02-15,Repeat,2820.55
CUST-01239,Rohan Mehta,rohan.mehta.1239@example.com,United States,2019-02-16,One-Time,62.30
CUST-01240,Emma Mehta,emma.mehta.1240@example.com,Canada,2024-07-28,One-Time,1010.27
CUST-01241,Noah Miller,noah.miller.1241@example.com,United Arab Emirates,2025-11-05,Repeat,7264.65
CUST-01242,Vikram Patel,vikram.patel.1242@example.com,Canada,2021-07-16,Inactive,176.35
CUST-01243,Kavya Brown,kavya.brown.1243@example.com,Germany,2018-07-20,Repeat,5540.11
CUST-01244,Sophia Garcia,sophia.garcia.1244@example.com,United States,2022-11-14,One-Time,1118.36
CUST-01246,Noah Singh,noah.singh.1246@example.com,Canada,2023-09-08,Repeat,5411.13
CUST-01247,Vikram Garcia,vikram.garcia.1247@example.com,Australia,2021-04-29,One-Time,918.35
CUST-01248,Kavya Miller,kavya.miller.1248@example.com,Germany,2025-07-02,One-Time,898.54
CUST-01249,Olivia Nair,olivia.nair.1249@example.com,India,2019-08-27,Repeat,6387.34
CUST-01250,Emma Mehta,emma.mehta.1250@example.com,United Arab Emirates,2024-01-27,One-Time,838.92
CUST-01251,Liam Brown,liam.brown.1251@example.com,United Arab Emirates,2022-10-08,Repeat,2502.31
CUST-01252,Ishaan Reddy,ishaan.reddy.1252@example.com,Canada,2018-11-15,Repeat,1219.37
CUST-01253,Meera Reddy,meera.reddy.1253@example.com,Canada,2024-03-04,Repeat,7347.27
CUST-01254,Arjun Mehta,arjun.mehta.1254@example.com,India,2019-04-27,Repeat,6306.30
CUST-01255,Vikram Reddy,vikram.reddy.1255@example.com,United Kingdom,2018-07-24,Repeat,3517.76
CUST-01256,Vikram Mehta,vikram.mehta.1256@example.com,United States,2021-04-17,One-Time,1036.39
CUST-01257,Olivia Kumar,olivia.kumar.1257@example.com,Australia,2020-09-19,One-Time,176.42
CUST-01258,Noah Brown,noah.brown.1258@example.com,Canada,2024-06-15,One-Time,493.96
CUST-01259,Aditi Nair,aditi.nair.1259@example.com,United States,2022-02-10,Repeat,4052.45
CUST-01260,Kavya Reddy,kavya.reddy.1260@example.com,United Arab Emirates,2019-10-16,Repeat,2823.68
CUST-01261,Olivia Mehta,olivia.mehta.1261@example.com,Australia,2021-03-07,Repeat,2792.54
CUST-01262,Kavya Sharma,kavya.sharma.1262@example.com,United Arab Emirates,2018-04-23,Repeat,2072.13
CUST-01263,Emma Brown,emma.brown.1263@example.com,India,2021-07-23,Repeat,3128.20
CUST-01264,Meera Miller,meera.miller.1264@example.com,Australia,2025-06-28,One-Time,1195.89
CUST-01265,Noah Patel,noah.patel.1265@example.com,Canada,2020-12-04,One-Time,85.21
CUST-01266,Rohan Kumar,rohan.kumar.1266@example.com,United Arab Emirates,2023-04-22,Repeat,2415.79
CUST-01267,Kavya Gupta,kavya.gupta.1267@example.com,Singapore,2022-11-13,Repeat,5864.41
CUST-01268,Emma Sharma,emma.sharma.1268@example.com,Germany,2023-03-13,High-Value,18970.22
CUST-01269,Kavya Garcia,kavya.garcia.1269@example.com,India,2019-01-07,One-Time,526.66
CUST-01270,Rohan Miller,rohan.miller.1270@example.com,Singapore,2025-03-02,One-Time,442.69
CUST-01271,Ishaan Singh,ishaan.singh.1271@example.com,United Arab Emirates,2025-04-22,One-Time,925.60
CUST-01272,Aarav Wilson,aarav.wilson.1272@example.com,Singapore,2018-11-14,One-Time,20.82
CUST-01273,Sophia Kumar,sophia.kumar.1273@example.com,United States,2025-07-18,One-Time,92.11
CUST-01274,Ishaan Gupta,ishaan.gupta.1274@example.com,India,2023-05-05,Repeat,2167.93
CUST-01275,Vikram Brown,,India,2025-06-28,Repeat,4951.96
CUST-01276,Sophia Sharma,sophia.sharma.1276@example.com,India,2025-03-15,High-Value,8050.88
CUST-01277,Ishaan Wilson,ishaan.wilson.1277@example.com,United Kingdom,2020-10-19,Inactive,385.86
CUST-01278,Aditi Miller,aditi.miller.1278@example.com,Germany,2025-03-09,One-Time,565.78
CUST-01279,Neha Wilson,neha.wilson.1279@example.com,United States,2018-04-24,One-Time,744.22
CUST-01280,Kavya Garcia,kavya.garcia.1280@example.com,India,2018-11-06,Repeat,2295.72
CUST-01281,Aditi Wilson,aditi.wilson.1281@example.com,United Kingdom,2025-09-04,One-Time,975.27
CUST-01282,Vikram Garcia,vikram.garcia.1282@example.com,India,2023-02-19,Repeat,3005.43
CUST-01283,Diya Nair,diya.nair.1283@example.com,United States,2018-10-16,High-Value,22748.24
CUST-01284,Aditi Kumar,aditi.kumar.1284@example.com,Germany,2021-08-22,Repeat,4529.12
CUST-01285,Noah Mehta,noah.mehta.1285@example.com,United Arab Emirates,2025-12-29,Inactive,294.83
CUST-01286,Sophia Reddy,sophia.reddy.1286@example.com,Singapore,2019-01-23,Repeat,5089.76
CUST-01287,Olivia Reddy,olivia.reddy.1287@example.com,Singapore,2019-07-22,Inactive,245.09
CUST-01288,Noah Nair,noah.nair.1288@example.com,United Arab Emirates,2021-10-13,Repeat,2232.96
CUST-01289,Aarav Miller,aarav.miller.1289@example.com,United Arab Emirates,2022-10-16,One-Time,177.18
CUST-01290,Neha Wilson,neha.wilson.1290@example.com,India,2019-02-04,Inactive,16.34
CUST-01291,Aditi Mehta,aditi.mehta.1291@example.com,United Arab Emirates,2023-01-04,Repeat,3807.75
CUST-01292,Noah Wilson,noah.wilson.1292@example.com,Australia,2025-07-03,One-Time,329.57
CUST-01293,Neha Patel,neha.patel.1293@example.com,United States,2018-09-16,One-Time,124.53
CUST-01294,Arjun Miller,arjun.miller.1294@example.com,Australia,2024-09-23,One-Time,1046.81
CUST-01295,Aarav Miller,aarav.miller.1295@example.com,Singapore,2021-05-08,Inactive,434.91
CUST-01296,Rohan Singh,rohan.singh.1296@example.com,Australia,2024-01-31,One-Time,468.32
CUST-01297,Neha Garcia,neha.garcia.1297@example.com,Germany,2025-11-14,Repeat,3859.02
CUST-01298,Kavya Miller,kavya.miller.1298@example.com,Germany,2024-02-16,Repeat,4339.38
CUST-01299,Ishaan Brown,ishaan.brown.1299@example.com,Singapore,2018-03-28,One-Time,424.96
CUST-01300,Aditi Gupta,aditi.gupta.1300@example.com,United Arab Emirates,2024-06-05,Repeat,2209.21
CUST-01301,Rohan Reddy,rohan.reddy.1301@example.com,United States,2020-06-22,High-Value,22740.27
CUST-01302,Kavya Singh,kavya.singh.1302@example.com,India,2023-11-17,Repeat,1894.31
CUST-01303,Kavya Singh,kavya.singh.1303@example.com,India,2021-05-01,One-Time,809.96
CUST-01304,Rohan Mehta,rohan.mehta.1304@example.com,Germany,2020-03-19,One-Time,40.14
CUST-01305,Rohan Patel,rohan.patel.1305@example.com,Australia,2024-11-13,One-Time,319.74
CUST-01306,Meera Wilson,meera.wilson.1306@example.com,India,2024-01-01,High-Value,6929.53
CUST-01307,Ishaan Mehta,ishaan.mehta.1307@example.com,Germany,2022-09-05,Inactive,415.30
CUST-01308,Meera Sharma,meera.sharma.1308@example.com,Germany,2023-09-04,One-Time,733.69
CUST-01309,Meera Garcia,meera.garcia.1309@example.com,United Kingdom,2022-12-10,Repeat,2877.37
CUST-01310,Kavya Singh,kavya.singh.1310@example.com,United Arab Emirates,2023-03-16,Inactive,224.33
CUST-01311,Liam Patel,liam.patel.1311@example.com,Germany,2019-09-27,Repeat,6337.79
CUST-01312,Olivia Singh,olivia.singh.1312@example.com,Singapore,2025-01-10,One-Time,354.80
CUST-01313,Aarav Patel,aarav.patel.1313@example.com,India,2021-06-27,High-Value,10397.21
CUST-01314,Kavya Mehta,kavya.mehta.1314@example.com,Canada,2025-03-12,One-Time,1045.95
CUST-01315,Olivia Gupta,olivia.gupta.1315@example.com,Canada,2018-05-14,Inactive,171.09
CUST-01316,Arjun Miller,arjun.miller.1316@example.com,Singapore,2021-05-21,One-Time,304.63
CUST-01317,Rohan Miller,rohan.miller.1317@example.com,United States,2019-04-11,Repeat,5431.27
CUST-01318,Ishaan Miller,ishaan.miller.1318@example.com,Singapore,2019-01-13,Repeat,6980.21
CUST-01319,Liam Gupta,liam.gupta.1319@example.com,United Arab Emirates,2019-05-18,Repeat,6989.31
CUST-01320,Vikram Mehta,vikram.mehta.1320@example.com,India,2018-09-18,Repeat,4596.54
CUST-01321,Aditi Brown,aditi.brown.1321@example.com,Canada,2019-06-26,One-Time,1019.36
CUST-01322,Vikram Mehta,vikram.mehta.1322@example.com,United Arab Emirates,2020-01-15,One-Time,907.88
CUST-01323,Emma Kumar,emma.kumar.1323@example.com,Australia,2020-12-10,Inactive,455.93
CUST-01324,Neha Mehta,neha.mehta.1324@example.com,Canada,2023-03-13,Inactive,43.24
CUST-01325,Emma Nair,emma.nair.1325@example.com,Singapore,2022-09-20,Inactive,76.65
CUST-01326,Neha Kumar,neha.kumar.1326@example.com,Canada,2023-05-29,High-Value,13347.37
CUST-01327,Aditi Reddy,aditi.reddy.1327@example.com,United States,2023-08-21,Repeat,906.35
CUST-01328,Emma Patel,emma.patel.1328@example.com,Germany,2021-12-01,Repeat,1428.69
CUST-01329,Kavya Gupta,kavya.gupta.1329@example.com,United States,2022-08-25,Repeat,6106.07
CUST-01330,Liam Nair,liam.nair.1330@example.com,United Arab Emirates,2021-06-26,Inactive,462.98
CUST-01331,Aditi Brown,aditi.brown.1331@example.com,Australia,2023-05-28,One-Time,564.40
CUST-01332,Ishaan Wilson,ishaan.wilson.1332@example.com,Canada,2025-02-13,Inactive,331.40
CUST-01333,Aarav Singh,aarav.singh.1333@example.com,Australia,2019-04-04,Inactive,429.48
CUST-01334,Ishaan Mehta,ishaan.mehta.1334@example.com,Germany,2023-04-18,Inactive,14.20
CUST-01335,Aditi Sharma,aditi.sharma.1335@example.com,United Kingdom,2024-08-17,One-Time,1193.53
CUST-01336,Aditi Mehta,aditi.mehta.1336@example.com,United States,2023-05-25,Repeat,5180.63
CUST-01337,Diya Reddy,diya.reddy.1337@example.com,Canada,2024-03-10,One-Time,359.26
CUST-01338,Sophia Miller,sophia.miller.1338@example.com,Singapore,2022-09-16,One-Time,305.71
CUST-01339,Liam Nair,liam.nair.1339@example.com,Singapore,2024-12-05,One-Time,241.05
CUST-01340,Meera Gupta,meera.gupta.1340@example.com,Germany,2019-10-10,High-Value,9682.00
CUST-01341,Aarav Miller,aarav.miller.1341@example.com,Singapore,2019-11-25,One-Time,1011.65
CUST-01342,Meera Patel,meera.patel.1342@example.com,Canada,2022-04-17,Repeat,6140.60
CUST-01343,Aditi Miller,aditi.miller.1343@example.com,Singapore,2018-06-03,High-Value,13824.99
CUST-01344,Liam Gupta,liam.gupta.1344@example.com,Singapore,2023-02-07,Repeat,1122.69
CUST-01345,Sophia Singh,sophia.singh.1345@example.com,Canada,2021-04-01,Inactive,34.93
CUST-01346,Rohan Mehta,rohan.mehta.1346@example.com,United Arab Emirates,2019-10-19,Repeat,3863.18
CUST-01347,Arjun Patel,arjun.patel.1347@example.com,India,2019-07-24,Repeat,1462.13
CUST-01348,Sophia Nair,sophia.nair.1348@example.com,United States,2022-10-23,High-Value,18788.75
CUST-01349,Rohan Garcia,rohan.garcia.1349@example.com,Singapore,2023-04-12,Repeat,6763.25
CUST-01350,Vikram Sharma,vikram.sharma.1350@example.com,United Arab Emirates,2021-07-25,Inactive,452.53
CUST-01351,Arjun Gupta,arjun.gupta.1351@example.com,Singapore,2021-02-22,One-Time,76.55
CUST-01352,Diya Kumar,diya.kumar.1352@example.com,Germany,2022-02-26,Inactive,355.39
CUST-01353,Diya Singh,diya.singh.1353@example.com,United Kingdom,2018-02-16,Repeat,4638.31
CUST-01354,Rohan Wilson,rohan.wilson.1354@example.com,Singapore,2024-07-28,Repeat,901.56
CUST-01355,Noah Brown,noah.brown.1355@example.com,Singapore,2025-03-11,Repeat,5596.81
CUST-01356,Ishaan Miller,ishaan.miller.1356@example.com,India,2018-05-02,One-Time,1064.11
CUST-01357,Arjun Patel,arjun.patel.1357@example.com,India,2023-10-09,One-Time,1150.16
CUST-01358,Arjun Sharma,arjun.sharma.1358@example.com,Singapore,2021-07-29,One-Time,543.12
CUST-01359,Emma Brown,emma.brown.1359@example.com,Australia,2023-03-03,One-Time,579.62
CUST-01360,Neha Garcia,neha.garcia.1360@example.com,India,2024-09-13,Repeat,3726.58
CUST-01361,Aarav Garcia,aarav.garcia.1361@example.com,Canada,2018-05-25,Repeat,4618.78
CUST-01362,Neha Reddy,neha.reddy.1362@example.com,Singapore,2021-07-03,Repeat,6182.47
CUST-01363,Meera Gupta,meera.gupta.1363@example.com,United States,2020-06-30,One-Time,1066.14
CUST-01364,Rohan Reddy,rohan.reddy.1364@example.com,United Arab Emirates,2025-12-08,One-Time,723.89
CUST-01365,Kavya Garcia,kavya.garcia.1365@example.com,United Arab Emirates,2018-07-13,Inactive,333.02
CUST-01366,Arjun Singh,arjun.singh.1366@example.com,United States,2018-11-11,Repeat,1981.31
CUST-01367,Aarav Singh,aarav.singh.1367@example.com,United States,2021-07-11,One-Time,1198.86
CUST-01368,Liam Patel,liam.patel.1368@example.com,Australia,2019-05-03,One-Time,157.35
CUST-01369,Neha Gupta,neha.gupta.1369@example.com,Australia,2025-12-03,High-Value,24525.82
CUST-01370,Neha Mehta,neha.mehta.1370@example.com,Singapore,2022-02-16,Inactive,215.61
CUST-01371,Emma Nair,emma.nair.1371@example.com,India,2018-06-17,Repeat,5705.67
